ticker,source_etf,country_code,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index
6947 JP,COMPLETE_DATA,US,,Unknown,,,4845.0,693938012.0539999,2.609816312789917,ZUKEN INC,DM_SN,171
9603 JP,COMPLETE_DATA,US,,Unknown,,,1355.0,690591214.906992,1.9726088047027588,H I S CO LTD,DM_SN,172
BJRI,COMPLETE_DATA,US,,Unknown,,,31.19,690053143.01,1.789678931236267,BJ'S RESTAURANTS,DM_SN,173
7575 JP,COMPLETE_DATA,US,,Unknown,,,1512.0,688657181.8,1.7677022218704224,JAPAN LIFELINE,DM_SN,174
SDIPB SS,COMPLETE_DATA,US,,Unknown,,,174.9,688101318.894136,1.4915353059768677,SDIPTECH AB,DM_SN,175
2428 TT,COMPLETE_DATA,US,,Unknown,,,168.0,686503252.134525,2.190908908843994,THINKING ELEC,DM_SN,176
7595 JP,COMPLETE_DATA,US,,Unknown,,,1346.0,684965120.0,1.886839509010315,ARGO GRAPHICS,DM_SN,177
MLTX,COMPLETE_DATA,US,,Unknown,,,10.66,684699496.52,1.9348320960998535,MOONLAKE IMMUNOT,DM_SN,178
BOOZT SS,COMPLETE_DATA,US,,Unknown,,,98.2,682924021.1917137,2.293325662612915,BOOZT AB,DM_SN,179
1419 JP,COMPLETE_DATA,US,,Unknown,,,3550.0,679824841.5419999,2.975255012512207,TAMA HOME CO LTD,DM_SN,180
EQS FP,COMPLETE_DATA,US,,Unknown,,,39.8,679787460.1714641,2.6087019443511963,EQUASENS,DM_SN,181
MATW,COMPLETE_DATA,US,,Unknown,,,22.07,679555295.42,1.3225243091583252,MATTHEWS INTL-A,DM_SN,182
4770 TT,COMPLETE_DATA,US,,Unknown,,,272.5,678659341.1,2.7908549308776855,ALLIED SUPREME,DM_SN,183
MCBS,COMPLETE_DATA,US,,Unknown,,,26.53,677516401.3799999,1.553580403327942,METROCITY BANKSH,DM_SN,184
LEVI IT,COMPLETE_DATA,US,,Unknown,,,48540.0,676833222.5265673,1.3645672798156738,MESHULAM LEVINST,DM_SN,185
6803 TT,COMPLETE_DATA,US,,Unknown,,,284.5,676454074.7106999,3.305474758148194,ECOVE ENV CORP,DM_SN,186
IBST LN,COMPLETE_DATA,US,,Unknown,,,129.2,673316915.5399679,1.3044772148132324,IBSTOCK PLC,DM_SN,187
QAL AU,COMPLETE_DATA,US,,Unknown,,,3.52,671605991.9086254,2.7068300247192383,QUALITAS LTD,DM_SN,188
2476 TT,COMPLETE_DATA,US,,Unknown,,,101.5,669331077.2407817,2.8029067516326904,G SHANK,DM_SN,189
6379 JP,COMPLETE_DATA,US,,Unknown,,,1862.0,666876442.49625,1.2328376770019531,RAIZNEXT CORP,DM_SN,190
9802 TT,COMPLETE_DATA,US,,Unknown,,,103.0,664551330.4194624,1.633752942085266,FULGENT SUN,DM_SN,191
2742 JP,COMPLETE_DATA,US,,Unknown,,,4735.0,663301157.827,1.3659017086029053,HALOWS CO LTD,DM_SN,192
114090 KS,COMPLETE_DATA,US,,Unknown,,,15520.0,663120493.74016,2.1870999336242676,GRAND KOREA LEIS,DM_SN,193
2791 JP,COMPLETE_DATA,US,,Unknown,,,6990.0,661798170.88,1.579237937927246,DAIKOKUTENBUSSAN,DM_SN,194
9663 JP,COMPLETE_DATA,US,,Unknown,,,6210.0,660519022.8125999,1.5353877544403076,NAGAWA CO LTD,DM_SN,195
6284 JP,COMPLETE_DATA,US,,Unknown,,,6820.0,660476137.5088799,1.7699905633926392,NISSEI ASB MACHI,DM_SN,196
NXL AU,COMPLETE_DATA,US,,Unknown,,,2.88,657073617.9526827,3.411653995513916,NUIX LTD,DM_SN,197
1723 TT,COMPLETE_DATA,US,,Unknown,,,87.3,655958892.06,2.6501975059509277,CHINA STEEL CHEM,DM_SN,198
1982 JP,COMPLETE_DATA,US,,Unknown,,,4190.0,655912735.49963,1.3022695779800415,HIBIYA ENGINEER,DM_SN,199
8892 JP,COMPLETE_DATA,US,,Unknown,,,1001.0,655696771.394546,1.295956254005432,ES-CON JAPAN LTD,DM_SN,200
6719 TT,COMPLETE_DATA,US,,Unknown,,,197.5,654392477.7265874,1.4835357666015625,UPI SEMICONDUCT,DM_SN,201
4189 JP,COMPLETE_DATA,US,,Unknown,,,2719.0,651762150.1888,1.3987244367599487,KH NEOCHEM CO LT,DM_SN,202
GDYN,COMPLETE_DATA,US,,Unknown,,,7.69,651111946.26,1.2225329875946045,GRID DYNAMICS HO,DM_SN,203
TRNS,COMPLETE_DATA,US,,Unknown,,,69.86,651030858.94,2.225332021713257,TRANSCAT INC,DM_SN,204
PLSV NO,COMPLETE_DATA,US,,Unknown,,,39.0,650573037.9486068,2.552903652191162,PARATUS ENERGY S,DM_SN,205
6345 JP,COMPLETE_DATA,US,,Unknown,,,1323.0,648755271.4999999,1.2328391075134275,AICHI CORP,DM_SN,206
2653 JP,COMPLETE_DATA,US,,Unknown,,,2845.0,648641814.2242079,1.7611075639724731,AEON KYUSHU CO,DM_SN,207
319660 KS,COMPLETE_DATA,US,,Unknown,,,35600.0,646272880.04832,1.88703191280365,PSK INC,DM_SN,208
SCHP FP,COMPLETE_DATA,US,,Unknown,,,72.6,645823849.9871999,1.608176589012146,SECHE ENVIRONNEM,DM_SN,209
4105 TT,COMPLETE_DATA,US,,Unknown,,,80.6,645551836.7111288,3.205273389816284,TTY BIOPHARM,DM_SN,210
6080 JP,COMPLETE_DATA,US,,Unknown,,,3120.0,642271149.52,2.3163094520568848,M&A CAPITAL PART,DM_SN,211
MN IM,COMPLETE_DATA,US,,Unknown,,,2.13,640134731.7085905,1.9923300743103027,MONDADORI (ARN),DM_SN,212
3592 TT,COMPLETE_DATA,US,,Unknown,,,265.5,638749360.626575,1.7876824140548706,RAYDIUM SEMI,DM_SN,213
1821 JP,COMPLETE_DATA,US,,Unknown,,,596.0,636595363.3088559,1.3826162815093994,SUMITOMO MITSUI,DM_SN,214
IDX AU,COMPLETE_DATA,US,,Unknown,,,2.65,634908737.0184929,1.4026564359664917,INTEGRAL DIAGNOS,DM_SN,215
6458 JP,COMPLETE_DATA,US,,Unknown,,,1262.0,632504505.05235,1.4504250288009644,SINKO INDUSTRIES,DM_SN,216
CARS,COMPLETE_DATA,US,,Unknown,,,10.29,632274153.8399999,1.315996170043945,CARS.COM INC,DM_SN,217
000500 KS,COMPLETE_DATA,US,,Unknown,,,55700.0,629080402.0328001,2.0850653648376465,GAON CABLE CO LT,DM_SN,218
HY,COMPLETE_DATA,US,,Unknown,,,35.47,628550639.6899999,1.230832815170288,HYSTER-YALE INC,DM_SN,219
8478 TT,COMPLETE_DATA,US,,Unknown,,,202.5,625911389.24175,2.447712659835815,ALEXANDER MARINE,DM_SN,220
EKT GR,COMPLETE_DATA,US,,Unknown,,,38.8,625400151.702,2.538299083709717,ENERGIEKONTOR AG,DM_SN,221
095610 KS,COMPLETE_DATA,US,,Unknown,,,46800.0,623428961.9039199,2.250831365585327,TES CO LTD/KOREA,DM_SN,222
137400 KS,COMPLETE_DATA,US,,Unknown,,,35800.0,622181870.2893599,1.403045654296875,PEOPLE & TECHNOL,DM_SN,223
112040 KS,COMPLETE_DATA,US,,Unknown,,,26550.0,621656473.0600799,2.203197717666626,WEMADE CO LTD,DM_SN,224
6183 JP,COMPLETE_DATA,US,,Unknown,,,1285.0,619963391.4737899,1.301600456237793,BELL24 HD,DM_SN,225
3445 JP,COMPLETE_DATA,US,,Unknown,,,3630.0,617840551.44126,1.3614155054092407,RS TECHNOLOGIES,DM_SN,226
BLMN,COMPLETE_DATA,US,,Unknown,,,7.26,617596743.7199999,1.5546218156814575,BLOOMIN' BRANDS,DM_SN,227
1608 TT,COMPLETE_DATA,US,,Unknown,,,31.6,617347294.6167659,1.6707416772842407,HUA ENG,DM_SN,228
131970 KS,COMPLETE_DATA,US,,Unknown,,,49450.0,614945554.6992799,2.1094977855682373,DOOSAN TESNA INC,DM_SN,229
8081 TT,COMPLETE_DATA,US,,Unknown,,,221.5,614745098.7426,2.6296989917755127,GLOBAL MIXED-MOD,DM_SN,230
FIP,COMPLETE_DATA,US,,Unknown,,,5.29,608814551.93,1.6214773654937744,FTAI INFRASTRUCT,DM_SN,231
9911 TT,COMPLETE_DATA,US,,Unknown,,,84.9,608655418.0739499,3.0133016109466553,TAIWAN SAKURA,DM_SN,232
079160 KS,COMPLETE_DATA,US,,Unknown,,,5290.0,602931613.3304399,1.3128392696380615,CJ CGV,DM_SN,233
225570 KS,COMPLETE_DATA,US,,Unknown,,,13300.0,602545774.9423361,2.817660331726074,NEXON GAMES CO L,DM_SN,234
3762 JP,COMPLETE_DATA,US,,Unknown,,,2154.0,602154097.6639999,3.431943893432617,TECHMATRIX CORP,DM_SN,235
086900 KS,COMPLETE_DATA,US,,Unknown,,,119000.0,601673495.686,1.7902933359146118,MEDYTOX,DM_SN,236
IPH AU,COMPLETE_DATA,US,,Unknown,,,3.57,600384691.954017,1.339552640914917,IPH LTD,DM_SN,237
5607 TT,COMPLETE_DATA,US,,Unknown,,,49.65,599916838.5633082,1.7528802156448364,FARGLORY FTZ,DM_SN,238
PLRM IT,COMPLETE_DATA,US,,Unknown,,,7642.0,598916280.1770447,1.5741233825683594,PALRAM INDS 1990,DM_SN,239
085660 KS,COMPLETE_DATA,US,,Unknown,,,11230.0,594652564.8201519,1.719999074935913,CHABIOTECH CO LT,DM_SN,240
1712 TT,COMPLETE_DATA,US,,Unknown,,,43.4,593788596.3080597,2.286875486373902,SINON,DM_SN,241
2367 TT,COMPLETE_DATA,US,,Unknown,,,26.65,593559869.5787896,1.5304261445999146,UNITECH PRINT,DM_SN,242
1707 TT,COMPLETE_DATA,US,,Unknown,,,124.0,593545715.833425,1.858304500579834,GRAPE KING BIO,DM_SN,243
6873 TT,COMPLETE_DATA,US,,Unknown,,,124.0,588976785.456,1.8193359375,HD RENEWABLE ENE,DM_SN,244
4369 JP,COMPLETE_DATA,US,,Unknown,,,2896.0,587665237.44096,2.688346147537231,TRI CHEMICAL LAB,DM_SN,245
CGNT,COMPLETE_DATA,US,,Unknown,,,8.15,586442956.65,2.9292595386505127,COGNYTE SOFT,DM_SN,246
7839 JP,COMPLETE_DATA,US,,Unknown,,,1675.0,582634396.2909119,2.882556438446045,SHOEI CO LTD,DM_SN,247
ALLIGOB SS,COMPLETE_DATA,US,,Unknown,,,109.6,582147317.0373135,1.5210952758789062,ALLIGO AB-B,DM_SN,248
014620 KS,COMPLETE_DATA,US,,Unknown,,,33500.0,581338573.37088,1.5661267042160034,SUNG KWANG BEND,DM_SN,249
4549 JP,COMPLETE_DATA,US,,Unknown,,,2341.0,577489952.914056,1.78669536113739,EIKEN CHEMICAL,DM_SN,250
086450 KS,COMPLETE_DATA,US,,Unknown,,,18630.0,576904649.68032,1.305654525756836,DONGKOOK PHARMAC,DM_SN,251
067160 KS,COMPLETE_DATA,US,,Unknown,,,73700.0,576628089.6948,1.8473864793777464,SOOP CO LTD,DM_SN,252
460930 KS,COMPLETE_DATA,US,,Unknown,,,24000.0,575020850.1021599,3.3835954666137695,HYUNDAI HYMS CO,DM_SN,253
102710 KS,COMPLETE_DATA,US,,Unknown,,,60900.0,573392576.19072,1.957327127456665,ENF TECHNOLOGY C,DM_SN,254
2760 JP,COMPLETE_DATA,US,,Unknown,,,2879.0,570559887.807,1.7513643503189087,TOKYO ELECTRON,DM_SN,255
4565 JP,COMPLETE_DATA,US,,Unknown,,,985.0,570433499.5296,1.3190655708312988,NXERA PHARMA CO,DM_SN,256
9940 TT,COMPLETE_DATA,US,,Unknown,,,23.55,570065900.015625,1.5159953832626345,SINYI REALTY INC,DM_SN,257
248070 KS,COMPLETE_DATA,US,,Unknown,,,17200.0,566959022.90144,1.9067984819412231,SOLUM CO LTD,DM_SN,258
GDEN,COMPLETE_DATA,US,,Unknown,,,21.64,566064183.76,1.2769354581832886,GOLDEN ENTERTAIN,DM_SN,259
7944 JP,COMPLETE_DATA,US,,Unknown,,,3340.0,565472686.6605599,2.1468939781188965,ROLAND CORP,DM_SN,260
2316 TT,COMPLETE_DATA,US,,Unknown,,,97.0,564918163.0061907,1.6783965826034546,WUS PRINTED,DM_SN,261
4114 TT,COMPLETE_DATA,US,,Unknown,,,34.4,563383153.8760678,2.0237889289855957,SYNMOSA,DM_SN,262
6541 TT,COMPLETE_DATA,US,,Unknown,,,63.8,563014207.2752752,3.2242136001586914,TANVES,DM_SN,263
4293 JP,COMPLETE_DATA,US,,Unknown,,,407.0,560745725.138256,1.28971529006958,SEPTENI HOLDINGS,DM_SN,264
4551 TT,COMPLETE_DATA,US,,Unknown,,,148.5,555499185.1078,2.1324775218963623,GLOBAL PMX,DM_SN,265
9930 TT,COMPLETE_DATA,US,,Unknown,,,68.5,555399478.2955353,2.850461959838867,CHC RESOURCES,DM_SN,266
030190 KS,COMPLETE_DATA,US,,Unknown,,,13470.0,554437684.616064,1.826871633529663,NICE INFORMATION,DM_SN,267
3380 TT,COMPLETE_DATA,US,,Unknown,,,32.25,554099428.6717026,1.96062171459198,ALPHA NETWORKS,DM_SN,268
166090 KS,COMPLETE_DATA,US,,Unknown,,,42900.0,550877838.31248,2.1152501106262207,HANA MATERIALS,DM_SN,269
6866 JP,COMPLETE_DATA,US,,Unknown,,,6250.0,549741364.1222999,1.9862422943115232,HIOKI E E CORP,DM_SN,270
5508 TT,COMPLETE_DATA,US,,Unknown,,,80.2,549619172.3526849,3.1266121864318848,YUNGSHIN CONST,DM_SN,271
4536 TT,COMPLETE_DATA,US,,Unknown,,,188.0,548794608.2499999,1.9305611848831177,TOPKEY,DM_SN,272
475150 KS,COMPLETE_DATA,US,,Unknown,,,23650.0,548234500.32568,3.2211852073669434,SK ETERNIX CO LT,DM_SN,273
6806 TT,COMPLETE_DATA,US,,Unknown,,,60.6,546630680.0936508,1.3150187730789185,SHINFOX ENERGY C,DM_SN,274
9938 TT,COMPLETE_DATA,US,,Unknown,,,56.7,545486992.2551532,1.400899052619934,TAIWAN PAIHO,DM_SN,275
3078 TT,COMPLETE_DATA,US,,Unknown,,,75.9,543693182.2819078,2.6007332801818848,CHANNEL WELL,DM_SN,276
1536 TT,COMPLETE_DATA,US,,Unknown,,,60.5,543585401.2094872,2.0939671993255615,HOTA IND,DM_SN,277
6869 TT,COMPLETE_DATA,US,,Unknown,,,118.0,543267443.8545749,2.756100654602051,J&V ENERGY TECHN,DM_SN,278
3026 TT,COMPLETE_DATA,US,,Unknown,,,102.0,543089649.439425,1.7634210586547852,HOLY STONE ENT,DM_SN,279
281820 KS,COMPLETE_DATA,US,,Unknown,,,40800.0,542184948.53748,1.5073573589324951,KC TECH CO LTD,DM_SN,280
BOE AU,COMPLETE_DATA,US,,Unknown,,,1.92,541306603.2506,2.0393450260162354,BOSS ENERGY LTD,DM_SN,281
2490 HK,COMPLETE_DATA,US,,Unknown,,,7.37,535764878.7068657,2.5580623149871826,LC LOGISTICS INC,DM_SN,282
008730 KS,COMPLETE_DATA,US,,Unknown,,,30200.0,535040160.0,2.588217496871948,YOULCHON CHEM CO,DM_SN,283
XVIVO SS,COMPLETE_DATA,US,,Unknown,,,164.8,533693323.3517152,2.481458902359009,XVIVO PERFUSION,DM_SN,284
4290 JP,COMPLETE_DATA,US,,Unknown,,,645.0,530250136.983,1.7693818807601929,PRESTIGE INTL,DM_SN,285
5443 TT,COMPLETE_DATA,US,,Unknown,,,98.9,528345940.2039912,2.941061019897461,GALLANT,DM_SN,286
3962 JP,COMPLETE_DATA,US,,Unknown,,,1126.0,525647436.0389279,1.837851285934448,CHANGE HOLDINGS,DM_SN,287
9824 JP,COMPLETE_DATA,US,,Unknown,,,4450.0,523572839.99999994,1.3397799730300903,SENSHU ELECTRIC,DM_SN,288
2535 TT,COMPLETE_DATA,US,,Unknown,,,57.9,521327792.91402656,1.656194806098938,DA CIN,DM_SN,289
8244 JP,COMPLETE_DATA,US,,Unknown,,,1973.0,521206954.06052005,1.7984776496887207,KINTETSU DEPT ST,DM_SN,290
4552 JP,COMPLETE_DATA,US,,Unknown,,,640.0,521130422.576736,1.6119555234909058,JCR PHARMACEUTIC,DM_SN,291
9621 JP,COMPLETE_DATA,US,,Unknown,,,2819.0,520809865.7029519,1.2360950708389282,CTI ENGINEERING,DM_SN,292
381970 KS,COMPLETE_DATA,US,,Unknown,,,15330.0,519613564.534656,3.3044023513793945,K CAR CO LTD,DM_SN,293
4919 JP,COMPLETE_DATA,US,,Unknown,,,2419.0,519047799.4058278,1.6385174989700315,MILBON CO LTD,DM_SN,294
218410 KS,COMPLETE_DATA,US,,Unknown,,,28600.0,518795335.91088,2.240565538406372,RFHIC CORP,DM_SN,295
099320 KS,COMPLETE_DATA,US,,Unknown,,,69900.0,518630623.5240001,3.101072072982788,SATREC INITIATIV,DM_SN,296
8039 TT,COMPLETE_DATA,US,,Unknown,,,65.7,518577449.88034993,1.6268597841262815,TAIFLEX,DM_SN,297
5478 TT,COMPLETE_DATA,US,,Unknown,,,102.5,516038318.53734994,1.78948175907135,SOFT-WORLD INTL,DM_SN,298
AX1 AU,COMPLETE_DATA,US,,Unknown,,,1.305,513720951.4075636,1.6576926708221436,ACCENT GROUP LTD,DM_SN,299
3705 TT,COMPLETE_DATA,US,,Unknown,,,59.4,512044991.602275,2.082521438598633,YUNGSHIN GLOBAL,DM_SN,300
8114 TT,COMPLETE_DATA,US,,Unknown,,,212.0,510729601.66844994,3.322585344314575,POSIFLEX TECH,DM_SN,301
3090 TT,COMPLETE_DATA,US,,Unknown,,,75.9,510398433.1496275,2.4672186374664307,NICHIDENBO,DM_SN,302
2608 TT,COMPLETE_DATA,US,,Unknown,,,33.6,508859515.49385536,1.300371170043945,KERRY TJ,DM_SN,303
002840 KS,COMPLETE_DATA,US,,Unknown,,,152600.0,508554760.00000006,1.7204571962356567,MIWON COMMERCIAL,DM_SN,304
4849 JP,COMPLETE_DATA,US,,Unknown,,,1634.0,505974646.8,1.8353980779647827,EN INC/JAPAN,DM_SN,305
036810 KS,COMPLETE_DATA,US,,Unknown,,,36450.0,501418875.78384,2.753260850906372,FINE SEMITECH,DM_SN,306
036540 KS,COMPLETE_DATA,US,,Unknown,,,4655.0,501349339.600956,1.5317093133926392,SFA SEMICON CO L,DM_SN,307
060250 KS,COMPLETE_DATA,US,,Unknown,,,17860.0,495627883.47898394,2.4570252895355225,NHN KCP CORP,DM_SN,308
2009 TT,COMPLETE_DATA,US,,Unknown,,,43.35,494945738.0509687,2.216364860534668,FIRST COPPER,DM_SN,309
5007 TT,COMPLETE_DATA,US,,Unknown,,,50.9,491912993.7774347,2.269073963165283,SAN SHING,DM_SN,310
6279 TT,COMPLETE_DATA,US,,Unknown,,,128.5,490432606.4253,1.9431922435760496,HU LANE,DM_SN,311
6965 TT,COMPLETE_DATA,US,,Unknown,,,96.6,487061400.0,1.3504242897033691,CHUNG JYE INVEST,DM_SN,312
6206 TT,COMPLETE_DATA,US,,Unknown,,,107.0,486996668.8493499,3.187800168991089,FLYTECH,DM_SN,313
271940 KS,COMPLETE_DATA,US,,Unknown,,,18110.0,485343214.68120015,2.1798105239868164,ILJIN HYSOLUS CO,DM_SN,314
2402 TT,COMPLETE_DATA,US,,Unknown,,,50.1,484871339.3100488,2.4572877883911133,ICHIA TECH,DM_SN,315
3059 TT,COMPLETE_DATA,US,,Unknown,,,49.9,480403630.29,1.6001726388931274,ALTEK,DM_SN,316
6451 TT,COMPLETE_DATA,US,,Unknown,,,141.0,479591222.82000005,2.853207588195801,SHUNSIN TECH,DM_SN,317
341 HK,COMPLETE_DATA,US,,Unknown,,,6.51,479380396.52570856,1.3649471998214722,CAFE DE CORAL,DM_SN,318
195870 KS,COMPLETE_DATA,US,,Unknown,,,43000.0,478280720.00000006,1.275714874267578,HAESUNG DS CO LT,DM_SN,319
019170 KS,COMPLETE_DATA,US,,Unknown,,,12700.0,478061099.1342401,2.479973316192627,SHIN POONG PHARM,DM_SN,320
3016 TT,COMPLETE_DATA,US,,Unknown,,,52.2,477481880.3283315,3.007906198501587,EPISIL-PRECISION,DM_SN,321
268280 KS,COMPLETE_DATA,US,,Unknown,,,135900.0,476737200.00000006,1.5668162107467651,MIWON SPECIALTY,DM_SN,322
1789 TT,COMPLETE_DATA,US,,Unknown,,,19.05,476529107.898025,1.4246219396591189,SCINOPHARM,DM_SN,323
4104 TT,COMPLETE_DATA,US,,Unknown,,,85.1,475048839.732,1.7185027599334717,EXCELSIOR,DM_SN,324
251970 KS,COMPLETE_DATA,US,,Unknown,,,56700.0,475011264.00000006,2.416147232055664,PUMTECH KOREA CO,DM_SN,325
2351 TT,COMPLETE_DATA,US,,Unknown,,,81.2,472284192.3961568,2.187175750732422,SDI,DM_SN,326
6533 TT,COMPLETE_DATA,US,,Unknown,,,282.0,472213199.6472125,3.298151731491089,ANDES TECH,DM_SN,327
6235 JP,COMPLETE_DATA,US,,Unknown,,,1692.0,472123751.9880001,1.2291347980499268,OPTORUN CO LTD,DM_SN,328
8131 TT,COMPLETE_DATA,US,,Unknown,,,33.2,470335970.0303253,1.409428358078003,FORMOSA ADVANCED,DM_SN,329
053800 KS,COMPLETE_DATA,US,,Unknown,,,60400.0,466039489.59312,1.5373481512069702,AHNLAB INC,DM_SN,330
064260 KS,COMPLETE_DATA,US,,Unknown,,,9230.0,463429113.12512,2.296891927719116,DANAL CO LTD,DM_SN,331
8255 TT,COMPLETE_DATA,US,,Unknown,,,138.0,462571204.2345,2.016385555267334,ACTRON TECH,DM_SN,332
1903 TT,COMPLETE_DATA,US,,Unknown,,,56.1,462504267.489619,2.5739893913269043,SHIHLIN PAPER,DM_SN,333
6235 TT,COMPLETE_DATA,US,,Unknown,,,73.8,459092328.21547496,3.2395176887512207,WAFFER TECH,DM_SN,334
241710 KS,COMPLETE_DATA,US,,Unknown,,,66300.0,457827676.8,2.9955031871795654,COSMECCA KOREA C,DM_SN,335
093370 KS,COMPLETE_DATA,US,,Unknown,,,6280.0,455264554.1444001,2.170468330383301,FOOSUNG CO LTD,DM_SN,336
058610 KS,COMPLETE_DATA,US,,Unknown,,,30700.0,453563382.8704,2.6448616981506348,SPG CO LTD,DM_SN,337
3033 TT,COMPLETE_DATA,US,,Unknown,,,29.0,453426687.0940109,1.4690680503845217,WEIKENG IND,DM_SN,338
074600 KS,COMPLETE_DATA,US,,Unknown,,,26750.0,452791872.6400001,1.381752848625183,WONIK QNC CORP,DM_SN,339
082920 KS,COMPLETE_DATA,US,,Unknown,,,29150.0,451727121.63852,2.147077798843384,VITZROCELL CO LT,DM_SN,340
8936 TT,COMPLETE_DATA,US,,Unknown,,,55.8,447695498.75168514,2.2597718238830566,KUO TOONG INTL,DM_SN,341
5425 TT,COMPLETE_DATA,US,,Unknown,,,51.0,447176355.6093657,1.869031548500061,TAIWAN SEMI,DM_SN,342
3305 TT,COMPLETE_DATA,US,,Unknown,,,109.5,446024142.9861,3.004878282546997,SHENMAO TECH,DM_SN,343
3587 TT,COMPLETE_DATA,US,,Unknown,,,202.0,445489176.40020007,3.213653802871704,MATERIALS ANALYS,DM_SN,344
2472 TT,COMPLETE_DATA,US,,Unknown,,,85.7,444861891.76479065,1.866099953651428,LELON ELEC,DM_SN,345
2373 TT,COMPLETE_DATA,US,,Unknown,,,57.0,442422078.87137496,2.0454392433166504,AURORA,DM_SN,346
3545 TT,COMPLETE_DATA,US,,Unknown,,,61.9,441290884.7076582,1.4055044651031494,FOCALTECH SYSTEM,DM_SN,347
1442 TT,COMPLETE_DATA,US,,Unknown,,,36.75,440192479.21748555,1.7688270807266235,ADVANCETEK,DM_SN,348
1522 TT,COMPLETE_DATA,US,,Unknown,,,42.85,435735722.2453313,1.5580500364303589,TYC BROTHER,DM_SN,349
3357 TT,COMPLETE_DATA,US,,Unknown,,,140.0,433754105.4390375,1.9274818897247312,TAI-TECH ADVANCE,DM_SN,350
6613 TT,COMPLETE_DATA,US,,Unknown,,,172.0,432112365.2456875,2.948667049407959,NOVA TECHNOLOGY,DM_SN,351
2401 TT,COMPLETE_DATA,US,,Unknown,,,22.45,430038414.3345742,1.6065984964370728,SUNPLUS TECH,DM_SN,352
2348 TT,COMPLETE_DATA,US,,Unknown,,,87.8,429990343.9098867,1.7574481964111328,HIYES INTL,DM_SN,353
005420 KS,COMPLETE_DATA,US,,Unknown,,,15660.0,429808043.59856,2.8002588748931885,COSMOCHEMICAL CO,DM_SN,354
2528 TT,COMPLETE_DATA,US,,Unknown,,,29.9,427686967.9163812,1.903769850730896,CROWELL DEVT,DM_SN,355
8436 TT,COMPLETE_DATA,US,,Unknown,,,113.0,425686846.7347501,1.7989803552627563,TCI,DM_SN,356
4576 TT,COMPLETE_DATA,US,,Unknown,,,114.0,425377426.6474,3.353231430053711,HMC,DM_SN,357
4128 TT,COMPLETE_DATA,US,,Unknown,,,22.05,423428431.3684605,1.4363892078399658,MICROBIO,DM_SN,358
6438 TT,COMPLETE_DATA,US,,Unknown,,,163.0,422305661.3491,2.381148099899292,SYMTEK,DM_SN,359
2464 TT,COMPLETE_DATA,US,,Unknown,,,63.8,420321792.934375,2.6695101261138916,MIRLE AUTOMATION,DM_SN,360
6166 TT,COMPLETE_DATA,US,,Unknown,,,59.0,419430415.69448555,2.598693609237671,ADLINK TECH INC,DM_SN,361
7447 JP,COMPLETE_DATA,US,,Unknown,,,1778.0,417429142.704,1.3123328685760498,NAGAILEBEN CO,DM_SN,362
030520 KS,COMPLETE_DATA,US,,Unknown,,,25450.0,417326906.40384,1.6280313730239868,HANCOM INC,DM_SN,363
121600 KS,COMPLETE_DATA,US,,Unknown,,,46800.0,416374260.03216,2.4402551651000977,ADVANCED NANO PR,DM_SN,364
8908 TT,COMPLETE_DATA,US,,Unknown,,,40.8,416014544.86132497,3.0669519901275635,SHIN HSIUNG GAS,DM_SN,365
2723 TT,COMPLETE_DATA,US,,Unknown,,,71.4,415722158.94699097,1.228180766105652,GOURMET MASTER,DM_SN,366
2338 TT,COMPLETE_DATA,US,,Unknown,,,39.6,405113463.8468312,2.62222957611084,TAIWAN MASK,DM_SN,367
3708 TT,COMPLETE_DATA,US,,Unknown,,,116.0,403525739.591775,1.61985445022583,SWANCOR HOLDING,DM_SN,368
4129 TT,COMPLETE_DATA,US,,Unknown,,,126.0,396803582.4951,3.3127694129943848,UNITED ORTHOPEDI,DM_SN,369
4532 TT,COMPLETE_DATA,US,,Unknown,,,24.5,396371695.167554,1.2973209619522097,RECHI,DM_SN,370
3265 TT,COMPLETE_DATA,US,,Unknown,,,91.3,395934126.3938007,2.12656831741333,WINSTEK SEMI,DM_SN,371
1612 TT,COMPLETE_DATA,US,,Unknown,,,38.75,395893052.4635109,1.6333922147750854,HONG TAI ELEC,DM_SN,372
6024 TT,COMPLETE_DATA,US,,Unknown,,,48.7,395687423.99840605,1.26425302028656,CAPITAL FUTURES,DM_SN,373
6547 TT,COMPLETE_DATA,US,,Unknown,,,37.35,395162127.54901266,3.309166431427002,MEDIGEN VACCINE,DM_SN,374
131290 KS,COMPLETE_DATA,US,,Unknown,,,55000.0,395019558.04776,1.6352559328079224,TSE CO LTD,DM_SN,375
6782 TT,COMPLETE_DATA,US,,Unknown,,,197.0,391974975.0,3.376530647277832,VISCO VISION INC,DM_SN,376
119850 KS,COMPLETE_DATA,US,,Unknown,,,32300.0,391224799.39416,2.895936965942383,GNCENERGY CO LTD,DM_SN,377
194480 KS,COMPLETE_DATA,US,,Unknown,,,47050.0,390414889.824,2.9122495651245117,DEVSISTERS CO LT,DM_SN,378
097520 KS,COMPLETE_DATA,US,,Unknown,,,31450.0,389747162.23008,1.4093183279037476,MCNEX CO LTD,DM_SN,379
1307 TT,COMPLETE_DATA,US,,Unknown,,,30.35,388767763.6335,1.369204878807068,SAN FANG CHEM,DM_SN,380
