ticker,country_code,source_etf,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index,yfinance_ticker
OCI,NA,COMPLETE_DATA,,Unknown,,,3.654,888634197.8304898,0.4797514975070953,OCI NV,DM_SV,21,OCI.NA
173,HK,COMPLETE_DATA,,Unknown,,,2.21,887501323.1535684,0.1699290573596954,K WAH INTL HLDGS,DM_SV,22,173.HK
ODF,NO,COMPLETE_DATA,,Unknown,,,113.4,887461443.8623775,0.93080472946167,ODFJELL SE-A SH,DM_SV,23,ODF.NO
ORL,IT,COMPLETE_DATA,,Unknown,,,93.5,885657133.5089749,0.5406603813171387,OIL REFINERIES L,DM_SV,24,ORL.IT
AOSL,US,COMPLETE_DATA,,Unknown,,,29.43,884166667.2,1.0739760398864746,ALPHA & OMEGA SE,DM_SV,25,AOSL
1968,JP,COMPLETE_DATA,,Unknown,,,2085.0,881837676.6024001,1.1503962278366089,TAIHEI DENGYO,DM_SV,26,1968.JP
300720,KS,COMPLETE_DATA,,Unknown,,,18240.0,881007342.8923202,0.7448011040687561,HANIL CEMENT CO,DM_SV,27,300720.KS
293490,KS,COMPLETE_DATA,,Unknown,,,15290.0,880807246.8178799,0.9494065642356871,KAKAO GAMES CORP,DM_SV,28,293490.KS
MRC,CN,COMPLETE_DATA,,Unknown,,,115.38,880073950.9491718,0.2863730192184448,MORGUARD CORP,DM_SV,29,MRC.CN
020150,KS,COMPLETE_DATA,,Unknown,,,23000.0,878076651.29512,0.7605702877044678,LOTTE ENERGY MAT,DM_SV,30,020150.KS
FBRT,US,COMPLETE_DATA,,Unknown,,,10.67,877872606.8199999,0.7194011211395264,FRANKLIN BSP REA,DM_SV,31,FBRT
7516,JP,COMPLETE_DATA,,Unknown,,,3860.0,877871216.50809,0.6356047987937927,KOHNAN SHOJI CO,DM_SV,32,7516.JP
3714,TT,COMPLETE_DATA,,Unknown,,,37.35,877401982.6842501,0.6313497424125671,ENNOSTAR INC,DM_SV,33,3714.TW
8097,JP,COMPLETE_DATA,,Unknown,,,2019.0,877112544.0,1.1346489191055298,SAN-AI OBBLI CO,DM_SV,34,8097.JP
3191,JP,COMPLETE_DATA,,Unknown,,,2093.0,874474783.874496,1.0330997705459597,JOYFUL HONDA CO,DM_SV,35,3191.JP
8051,JP,COMPLETE_DATA,,Unknown,,,1402.0,873582578.7491602,0.9589428901672364,YAMAZEN CORP,DM_SV,36,8051.JP
005440,KS,COMPLETE_DATA,,Unknown,,,7760.0,871778186.9253521,0.3281356692314148,HYUNDAI GF HOLDI,DM_SV,37,005440.KS
NWH-U,CN,COMPLETE_DATA,,Unknown,,,4.97,870384152.9897499,0.7806674838066101,NORTHWEST HEALTH,DM_SV,38,NWH-U.CN
HPK,US,COMPLETE_DATA,,Unknown,,,6.9,870312787.2,0.5261593461036682,HIGHPEAK ENERGY,DM_SV,39,HPK
ARJOB,SS,COMPLETE_DATA,,Unknown,,,30.72,870175124.6287318,1.1101490259170532,ARJO AB - B,DM_SV,40,ARJOB.SS
1946,JP,COMPLETE_DATA,,Unknown,,,1374.0,868137686.0856,0.9374144673347472,TOENEC CORP,DM_SV,41,1946.JP
6395,JP,COMPLETE_DATA,,Unknown,,,1037.5,867730467.214065,0.6904242038726807,TADANO,DM_SV,42,6395.JP
5331,JP,COMPLETE_DATA,,Unknown,,,4770.0,864511655.46158,0.886695921421051,NORITAKE CO LTD,DM_SV,43,5331.JP
FMBH,US,COMPLETE_DATA,,Unknown,,,35.97,863185290.99,0.9650376439094543,FIRST MID BANCSH,DM_SV,44,FMBH
AML,LN,COMPLETE_DATA,,Unknown,,,64.55,862947032.8153908,0.9179570078849792,ASTON MARTIN,DM_SV,45,AML.LN
MRTN,US,COMPLETE_DATA,,Unknown,,,10.57,861670881.6800001,1.1180133819580078,MARTEN TRANSPORT,DM_SV,46,MRTN
001800,KS,COMPLETE_DATA,,Unknown,,,19530.0,861020229.993168,0.5011317133903503,ORION HOLDINGS C,DM_SV,47,001800.KS
3863,JP,COMPLETE_DATA,,Unknown,,,1159.0,860272482.722744,0.2775458991527557,NIPPON PAPER IND,DM_SV,48,3863.JP
003090,KS,COMPLETE_DATA,,Unknown,,,21500.0,858680297.1864,0.8187059760093689,DAEWOONG CO LTD,DM_SV,49,003090.KS
CABO,US,COMPLETE_DATA,,Unknown,,,152.4,857858076.0000004,0.6414142847061157,CABLE ONE INC,DM_SV,50,CABO
GLJ,GR,COMPLETE_DATA,,Unknown,,,16.24,856866546.958806,0.648224949836731,GRENKE AG,DM_SV,51,GLJ.GR
MTL,CN,COMPLETE_DATA,,Unknown,,,13.8,856766508.7615199,1.183869242668152,MULLEN GROUP LTD,DM_SV,52,MTL.CN
AAREIT,SP,COMPLETE_DATA,,Unknown,,,1.35,855936030.5564785,1.1040931940078735,AIMS APAC REIT,DM_SV,53,AAREIT.SP
LFG,AU,COMPLETE_DATA,,Unknown,,,4.39,855525403.595524,1.0962514877319336,LIBERTY FINANCIA,DM_SV,54,LFG.AU
9413,JP,COMPLETE_DATA,,Unknown,,,4745.0,854730625.8400002,1.2235549688339231,TV TOKYO HD,DM_SV,55,9413.JP
AKTIA,FH,COMPLETE_DATA,,Unknown,,,10.04,853231992.4511327,1.1002761125564575,AKTIA BANK OYJ,DM_SV,56,AKTIA.FH
BMBL,US,COMPLETE_DATA,,Unknown,,,5.24,852811954.52,0.94303560256958,BUMBLE INC-A,DM_SV,57,BMBL
7976,JP,COMPLETE_DATA,,Unknown,,,2180.0,851557663.59552,0.9121206998825072,MITSUB PENCIL CO,DM_SV,58,7976.JP
6486,JP,COMPLETE_DATA,,Unknown,,,2646.0,848465487.4255419,1.0128759145736694,EAGLE INDUSTRY,DM_SV,59,6486.JP
6516,JP,COMPLETE_DATA,,Unknown,,,3455.0,848346783.22632,1.0459892749786377,SANYO DENKI,DM_SV,60,6516.JP
SLARL,IT,COMPLETE_DATA,,Unknown,,,1166.0,846984222.3643701,1.036224603652954,SELLA CAPITAL RE,DM_SV,61,SLARL.IT
001120,KS,COMPLETE_DATA,,Unknown,,,30600.0,844374196.8000001,0.4153559505939483,LX INTERNATIONAL,DM_SV,62,001120.KS
8336,JP,COMPLETE_DATA,,Unknown,,,3955.0,843363161.64912,0.4624973833560943,MUSASHINO BANK,DM_SV,63,8336.JP
FUTR,LN,COMPLETE_DATA,,Unknown,,,655.5,840203352.77256,0.6471543908119202,FUTURE PLC,DM_SV,64,FUTR.LN
SOMA,NO,COMPLETE_DATA,,Unknown,,,18.9,840176984.7592077,1.073955774307251,SOLSTAD MARITIME,DM_SV,65,SOMA.NO
SMP,US,COMPLETE_DATA,,Unknown,,,38.21,840148985.3299999,1.2200490236282349,STANDARD MOTOR,DM_SV,66,SMP
6523,JP,COMPLETE_DATA,,Unknown,,,1033.0,839543969.3510801,0.9256663918495178,PHC HOLDINGS COR,DM_SV,67,6523.JP
UVSP,US,COMPLETE_DATA,,Unknown,,,29.07,837367309.3499999,0.9136030673980712,UNIVEST FINANCIA,DM_SV,68,UVSP
ASC,IM,COMPLETE_DATA,,Unknown,,,3.075,837129689.3450657,0.7510072588920593,ASCOPIAVE SPA,DM_SV,69,ASC.IM
WGO,US,COMPLETE_DATA,,Unknown,,,29.86,836991924.4,0.6876223683357239,WINNEBAGO INDS,DM_SV,70,WGO
ELIOR,FP,COMPLETE_DATA,,Unknown,,,2.842,833770100.281194,0.873654305934906,ELIOR GROUP,DM_SV,71,ELIOR.FP
1434,TT,COMPLETE_DATA,,Unknown,,,15.1,828657074.2434292,0.7315711379051208,FORMOSA TAFFETA,DM_SV,72,1434.TW
003530,KS,COMPLETE_DATA,,Unknown,,,5700.0,827896954.17,0.6692126393318176,HANWHA INVESTMEN,DM_SV,73,003530.KS
COREB,SS,COMPLETE_DATA,,Unknown,,,4.148,827554743.9407328,0.7021197080612183,COREM PROPERTY-B,DM_SV,74,COREB.SS
LOGIB,SS,COMPLETE_DATA,,Unknown,,,15.4,827256150.0660905,1.018422245979309,LOGISTEA AB-B,DM_SV,75,LOGIB.SS
3002,JP,COMPLETE_DATA,,Unknown,,,3710.0,826638365.68768,1.0720818042755127,GUNZE LTD,DM_SV,76,3002.JP
9119,JP,COMPLETE_DATA,,Unknown,,,1144.0,826583234.4000001,0.8534466028213501,IINO KAIUN KAISH,DM_SV,77,9119.JP
9110,JP,COMPLETE_DATA,,Unknown,,,5150.0,826305261.1485,0.7517334818840027,NS UNITED KAIUN,DM_SV,78,9110.JP
SBSI,US,COMPLETE_DATA,,Unknown,,,27.45,825698964.5999999,1.0229651927947998,SOUTHSIDE BAN IN,DM_SV,79,SBSI
7283,JP,COMPLETE_DATA,,Unknown,,,1978.0,824332543.67772,0.9023982882499696,AISAN INDUSTRY,DM_SV,80,7283.JP
CFFN,US,COMPLETE_DATA,,Unknown,,,6.2,823499903.0,0.7870373129844666,CAPITOL FEDERAL,DM_SV,81,CFFN
5703,JP,COMPLETE_DATA,,Unknown,,,2076.0,821835893.2875001,0.5368438363075256,NIPPON LIGHT MET,DM_SV,82,5703.JP
9832,JP,COMPLETE_DATA,,Unknown,,,1528.0,821041267.89132,0.9102338552474976,AUTOBACS SEVEN,DM_SV,83,9832.JP
004000,KS,COMPLETE_DATA,,Unknown,,,45450.0,820893048.0,0.4863870739936828,LOTTE FINE CHEMI,DM_SV,84,004000.KS
137310,KS,COMPLETE_DATA,,Unknown,,,9710.0,820024031.6467199,0.3799059092998504,SD BIOSENSOR INC,DM_SV,85,137310.KS
2897,TT,COMPLETE_DATA,,Unknown,,,8.99,818805418.0536593,0.6272953748703003,0-BANK,DM_SV,86,2897.TW
258,HK,COMPLETE_DATA,,Unknown,,,2.82,815953293.3762722,0.4940142333507538,TOMSON GROUP LTD,DM_SV,87,258.HK
VIR,US,COMPLETE_DATA,,Unknown,,,5.86,814050256.36,0.8589948415756226,VIR BIOTECHNOLOG,DM_SV,88,VIR
8131,JP,COMPLETE_DATA,,Unknown,,,2197.0,812646194.7828419,1.240162372589111,MITSUUROKO HOLDI,DM_SV,89,8131.JP
7224,JP,COMPLETE_DATA,,Unknown,,,1805.0,811688919.9999999,1.0566364526748655,SHINMAYWA INDS,DM_SV,90,7224.JP
8600,JP,COMPLETE_DATA,,Unknown,,,656.0,810730684.6441879,0.427357405424118,TOMONY HD,DM_SV,91,8600.JP
5232,JP,COMPLETE_DATA,,Unknown,,,3815.0,810085549.444864,0.6331996321678162,SUMITOMO OSAKA,DM_SV,92,5232.JP
GBG,LN,COMPLETE_DATA,,Unknown,,,251.0,809644412.746624,1.0378772020339966,GB GROUP PLC,DM_SV,93,GBG.LN
CQE,AU,COMPLETE_DATA,,Unknown,,,3.33,808527948.1408752,0.8655149936676025,CHARTER HALL SOC,DM_SV,94,CQE.AU
AMAL,US,COMPLETE_DATA,,Unknown,,,26.82,807525471.96,1.0817952156066897,AMALGAMATED FINA,DM_SV,95,AMAL
2692,JP,COMPLETE_DATA,,Unknown,,,9750.0,803457782.4000001,1.0290383100509644,ITOCHU-SHOKUHIN,DM_SV,96,2692.JP
CMW,AU,COMPLETE_DATA,,Unknown,,,0.475,802894769.4096825,0.8466073274612427,CROMWELL PROPERT,DM_SV,97,CMW.AU
MTU,FP,COMPLETE_DATA,,Unknown,,,17.72,801765579.3535613,0.7515316009521484,MANITOU BF,DM_SV,98,MTU.FP
DFDS,DC,COMPLETE_DATA,,Unknown,,,92.0,799455376.21625,0.385586529970169,DFDS A/S,DM_SV,99,DFDS.DC
OLPX,US,COMPLETE_DATA,,Unknown,,,1.195,797161897.7699999,0.9105497598648072,OLAPLEX HOLDINGS,DM_SV,100,OLPX
2362,TT,COMPLETE_DATA,,Unknown,,,39.5,796619521.4775517,0.5924461483955383,CLEVO COMPANY,DM_SV,101,2362.TW
CDREIT,SP,COMPLETE_DATA,,Unknown,,,0.825,796491495.9647505,0.5766009092330933,CDL REIT,DM_SV,102,CDREIT.SP
PAT,GR,COMPLETE_DATA,,Unknown,,,7.42,796450190.8104057,0.6087073087692261,PATRIZIA SE,DM_SV,103,PAT.GR
3201,JP,COMPLETE_DATA,,Unknown,,,1582.0,795845853.806892,0.8539721369743347,JAPAN WOOL TEXT,DM_SV,104,3201.JP
3106,JP,COMPLETE_DATA,,Unknown,,,6960.0,795405239.9999999,0.9391480088233948,KURABO INDS,DM_SV,105,3106.JP
2392,TT,COMPLETE_DATA,,Unknown,,,49.05,792729878.34875,1.0258654356002808,CHENG UEI,DM_SV,106,2392.TW
4633,JP,COMPLETE_DATA,,Unknown,,,2240.0,792134373.6200018,1.0113765001296997,SAKATA INX CORP,DM_SV,107,4633.JP
9039,JP,COMPLETE_DATA,,Unknown,,,2851.0,790623747.48,1.2026128768920898,SAKAI MOVING SER,DM_SV,108,9039.JP
KOS,US,COMPLETE_DATA,,Unknown,,,1.65,789119053.8,0.7752753496170044,KOSMOS ENERGY LT,DM_SV,109,KOS
051915,KS,COMPLETE_DATA,,Unknown,,,139300.0,788670356.0960001,0.6618989109992981,LG CHEM-PREFER,DM_SV,110,051915.KS
PBB,GR,COMPLETE_DATA,,Unknown,,,5.11,786904829.8914547,0.2416205406188964,DEUTSCHE PFANDBR,DM_SV,111,PBB.GR
192400,KS,COMPLETE_DATA,,Unknown,,,31900.0,785938513.374,0.8077256679534912,CUCKOO HOLDINGS,DM_SV,112,192400.KS
036530,KS,COMPLETE_DATA,,Unknown,,,69200.0,782414358.96384,0.7694422006607056,SNT HOLDINGS CO,DM_SV,113,036530.KS
HFWA,US,COMPLETE_DATA,,Unknown,,,23.04,782281589.7599999,0.8807375431060791,HERITAGE FINL,DM_SV,114,HFWA
HBNC,US,COMPLETE_DATA,,Unknown,,,15.26,781870073.4599999,0.8509095311164856,HORIZON BANCORP,DM_SV,115,HBNC
DNA,US,COMPLETE_DATA,,Unknown,,,13.16,779068749.48,1.1899747848510742,GINKGO BIOWORKS,DM_SV,116,DNA
5911,JP,COMPLETE_DATA,,Unknown,,,2733.0,777137886.5935439,0.8514783382415771,YOKOGAWA BRIDGE,DM_SV,117,5911.JP
WLN,FP,COMPLETE_DATA,,Unknown,,,2.556,777086847.0687648,0.1823695302009582,WORLDLINE,DM_SV,118,WLN.FP
185750,KS,COMPLETE_DATA,,Unknown,,,80700.0,776659241.9296,1.1594923734664917,CHONG KUN DANG P,DM_SV,119,185750.KS
8871,JP,COMPLETE_DATA,,Unknown,,,3295.0,776535343.92,0.8170205950737,GOLDCREST CO LTD,DM_SV,120,8871.JP
7965,JP,COMPLETE_DATA,,Unknown,,,1627.0,776530616.4,1.216697096824646,ZOJIRUSHI CORP,DM_SV,121,7965.JP
4958,JP,COMPLETE_DATA,,Unknown,,,2770.0,775926952.2667879,0.9379311800003052,T HASEGAWA CO,DM_SV,122,4958.JP
AMTB,US,COMPLETE_DATA,,Unknown,,,18.56,774868325.7599999,0.8383237719535828,AMERANT BANCORP,DM_SV,123,AMTB
IOVA,US,COMPLETE_DATA,,Unknown,,,2.14,774367337.4399999,1.0739964246749878,IOVANCE BIOTHERA,DM_SV,124,IOVA
3010,TT,COMPLETE_DATA,,Unknown,,,92.0,772435517.1744729,1.1605687141418457,WAH LEE IND CORP,DM_SV,125,3010.TW
9699,JP,COMPLETE_DATA,,Unknown,,,4165.0,770839888.1002399,0.8471999168395996,NISHIO HOLDINGS,DM_SV,126,9699.JP
3087,JP,COMPLETE_DATA,,Unknown,,,2618.0,770545806.237998,1.0600993633270264,DOUTOR NICHIRES,DM_SV,127,3087.JP
PUBLI,NO,COMPLETE_DATA,,Unknown,,,22.7,769923170.5042874,0.952682614326477,PUBLIC PROPERTY,DM_SV,128,PUBLI.NO
933,HK,COMPLETE_DATA,,Unknown,,,0.62,768045187.6376283,0.8567132949829102,VIVA GOODS COMPA,DM_SV,129,933.HK
5975,JP,COMPLETE_DATA,,Unknown,,,2241.0,767586589.3749759,0.4930984377861023,TOPRE CORP,DM_SV,130,5975.JP
7739,JP,COMPLETE_DATA,,Unknown,,,2859.0,765427927.20968,0.9262865781784058,CANON ELECTRONIC,DM_SV,131,7739.JP
ISHO,IT,COMPLETE_DATA,,Unknown,,,39200.0,764458536.5179839,0.796858549118042,ISRAS HOLDINGS L,DM_SV,132,ISHO.IT
012630,KS,COMPLETE_DATA,,Unknown,,,17550.0,762849204.45552,0.3254648447036743,HDC HOLDINGS CO,DM_SV,133,012630.KS
7456,JP,COMPLETE_DATA,,Unknown,,,4210.0,759731494.2377999,1.1008193492889404,MATSUDA SANGYO,DM_SV,134,7456.JP
5186,JP,COMPLETE_DATA,,Unknown,,,3990.0,759202856.0570999,0.7214124798774719,NITTA CORP,DM_SV,135,5186.JP
192080,KS,COMPLETE_DATA,,Unknown,,,50400.0,755584535.2449598,0.9093946814537048,DOUBLEUGAMES CO,DM_SV,136,192080.KS
FAG,SS,COMPLETE_DATA,,Unknown,,,40.65,754739719.2674239,1.0134596824645996,FAGERHULT GROUP,DM_SV,137,FAG.SS
8219,JP,COMPLETE_DATA,,Unknown,,,2274.0,753760834.429568,0.6337221264839172,AOYAMA TRADING,DM_SV,138,8219.JP
4974,JP,COMPLETE_DATA,,Unknown,,,965.0,751116388.12,1.048646092414856,TAKARA BIO INC,DM_SV,139,4974.JP
5602,JP,COMPLETE_DATA,,Unknown,,,1795.0,748750828.3794001,1.2473891973495483,KURIMOTO,DM_SV,140,5602.JP
2281,JP,COMPLETE_DATA,,Unknown,,,2241.0,746422217.4905999,0.94753760099411,PRIMA MEAT PACK,DM_SV,141,2281.JP
9842,JP,COMPLETE_DATA,,Unknown,,,1754.0,744243850.286552,0.8703490495681763,ARCLANDS CORP,DM_SV,142,9842.JP
YIT,FH,COMPLETE_DATA,,Unknown,,,2.768,744111980.6330978,0.9821972846984864,YIT OYJ,DM_SV,143,YIT.FH
6116,TT,COMPLETE_DATA,,Unknown,,,7.98,742304395.4902687,0.700406014919281,HANNSTAR DISPLAY,DM_SV,144,6116.TW
1762,JP,COMPLETE_DATA,,Unknown,,,3260.0,741867951.3152598,0.8268643021583557,TAKAMATSU CONS D,DM_SV,145,1762.JP
5192,JP,COMPLETE_DATA,,Unknown,,,3650.0,738292043.10582,1.08196759223938,MITSUBOSHI BELTI,DM_SV,146,5192.JP
5530,TT,COMPLETE_DATA,,Unknown,,,53.9,737580706.8532048,0.8587843179702759,LUNG YEN LIFE,DM_SV,147,5530.TW
001740,KS,COMPLETE_DATA,,Unknown,,,4715.0,737430736.2051998,0.4681016206741333,SK NETWORKS CO,DM_SV,148,001740.KS
6271,TT,COMPLETE_DATA,,Unknown,,,110.5,735487034.2343999,0.8806275129318237,TONG HSING,DM_SV,149,6271.TW
AMN,US,COMPLETE_DATA,,Unknown,,,19.17,734675968.35,1.2085130214691162,AMN HEALTHCARE,DM_SV,150,AMN
8074,JP,COMPLETE_DATA,,Unknown,,,5070.0,734249516.0,0.9803904294967652,YUASA TRADING,DM_SV,151,8074.JP
5534,TT,COMPLETE_DATA,,Unknown,,,77.3,733891753.7764014,1.165745973587036,CHONG HONG,DM_SV,152,5534.TW
089860,KS,COMPLETE_DATA,,Unknown,,,28850.0,732396665.3479999,0.7016826272010803,LOTTE RENTAL CO,DM_SV,153,089860.KS
005300,KS,COMPLETE_DATA,,Unknown,,,113000.0,732382314.12,0.6994633078575134,LOTTE CHILSUNG,DM_SV,154,005300.KS
000815,KS,COMPLETE_DATA,,Unknown,,,340000.0,731758356.6840001,1.0692399740219116,SAMSUNG FIRE-PFD,DM_SV,155,000815.KS
1720,JP,COMPLETE_DATA,,Unknown,,,1063.0,731136817.12729,1.100253701210022,TOKYU CONSTRUCTI,DM_SV,156,1720.JP
327,HK,COMPLETE_DATA,,Unknown,,,5.51,730204024.2337464,0.7313840985298157,PAX GLOBAL TECHN,DM_SV,157,327.HK
6250,JP,COMPLETE_DATA,,Unknown,,,2577.0,729542548.4467119,0.9535455107688904,YAMABIKO,DM_SV,158,6250.JP
2820,TT,COMPLETE_DATA,,Unknown,,,16.55,728386234.6118736,0.8627877831459045,CHINA BILLS FNCL,DM_SV,159,2820.TW
RYI,US,COMPLETE_DATA,,Unknown,,,22.6,727695275.6,0.8966500759124756,RYERSON HOLDING,DM_SV,160,RYI
RWT,US,COMPLETE_DATA,,Unknown,,,5.63,727528102.32,0.7574801445007324,REDWOOD TRUST,DM_SV,161,RWT
SXC,US,COMPLETE_DATA,,Unknown,,,8.59,727276722.31,1.073154330253601,SUNCOKE ENERGY I,DM_SV,162,SXC
ESP,LN,COMPLETE_DATA,,Unknown,,,82.1,726773745.0720317,0.675308883190155,EMPIRIC STUDENT,DM_SV,163,ESP.LN
4534,JP,COMPLETE_DATA,,Unknown,,,3055.0,725173005.9,0.8203622102737427,MOCHIDA PHARM,DM_SV,164,4534.JP
8934,JP,COMPLETE_DATA,,Unknown,,,2276.0,724130922.6060001,1.054506540298462,SUN FRONTIER,DM_SV,165,8934.JP
2836,TT,COMPLETE_DATA,,Unknown,,,11.95,722220325.696822,0.8772327303886414,BANK KAOHSIUNG,DM_SV,166,2836.TW
280360,KS,COMPLETE_DATA,,Unknown,,,111200.0,720701038.67136,0.4625658392906189,LOTTE WELLFOOD C,DM_SV,167,280360.KS
KAR,AU,COMPLETE_DATA,,Unknown,,,1.49,718079018.9321506,0.7251314520835876,KAROON ENERGY LT,DM_SV,168,KAR.AU
030610,KS,COMPLETE_DATA,,Unknown,,,9000.0,718008592.669648,0.4843900799751282,KYOBO SECURITIES,DM_SV,169,030610.KS
1879,JP,COMPLETE_DATA,,Unknown,,,1784.0,713929031.8854401,0.841338574886322,SHINNIHON CORP,DM_SV,170,1879.JP
6455,JP,COMPLETE_DATA,,Unknown,,,2279.0,711018974.7497759,1.0284817218780518,MORITA HOLDINGS,DM_SV,171,6455.JP
6332,JP,COMPLETE_DATA,,Unknown,,,2402.0,710707696.8684001,1.1359952688217163,TSUKISHIMA HOLDI,DM_SV,172,6332.JP
5449,JP,COMPLETE_DATA,,Unknown,,,2606.0,710404915.876908,0.582075297832489,OSAKA STEEL CO,DM_SV,173,5449.JP
285130,KS,COMPLETE_DATA,,Unknown,,,58500.0,708157367.9388,0.4568656980991363,SK CHEMICALS CO,DM_SV,174,285130.KS
PSFE,US,COMPLETE_DATA,,Unknown,,,12.03,707926185.9599999,0.8845760226249695,PAYSAFE LTD,DM_SV,175,PSFE
INTRUM,SS,COMPLETE_DATA,,Unknown,,,51.02,706235124.5383655,0.4833548367023468,INTRUM AB,DM_SV,176,INTRUM.SS
2733,JP,COMPLETE_DATA,,Unknown,,,2985.0,704813817.8943679,0.8447191715240479,ARATA CORP,DM_SV,177,2733.JP
GRNT,US,COMPLETE_DATA,,Unknown,,,5.37,704800750.4399999,1.0971674919128418,GRANITE RIDGE RE,DM_SV,178,GRNT
GCT,IT,COMPLETE_DATA,,Unknown,,,1242.0,704202766.6700675,0.5864889025688171,G CITY LTD,DM_SV,179,GCT.IT
PD,CN,COMPLETE_DATA,,Unknown,,,74.93,703904797.0722741,0.6424546837806702,PRECISION DRILL,DM_SV,180,PD.CN
1409,TT,COMPLETE_DATA,,Unknown,,,13.8,703807781.3718203,0.5822412371635437,SHINKONG SYN FIB,DM_SV,181,1409.TW
8032,JP,COMPLETE_DATA,,Unknown,,,717.0,703242622.5645801,0.6624029278755188,JAPAN PULP &PAPE,DM_SV,182,8032.JP
8346,JP,COMPLETE_DATA,,Unknown,,,433.0,702955960.0,0.5172584056854248,TOHO BANK LTD,DM_SV,183,8346.JP
ICHR,US,COMPLETE_DATA,,Unknown,,,20.47,702680956.8499999,1.0098148584365845,ICHOR HOLDINGS L,DM_SV,184,ICHR
SPOST,SP,COMPLETE_DATA,,Unknown,,,0.41,702422556.2165741,0.6913362741470337,SINGAPORE POST,DM_SV,185,SPOST.SP
6605,TT,COMPLETE_DATA,,Unknown,,,132.5,702190987.19575,1.166977047920227,DEPO AUTO PARTS,DM_SV,186,6605.TW
8150,TT,COMPLETE_DATA,,Unknown,,,30.4,702091100.1633309,0.9168025255203248,CHIPMOS TECH,DM_SV,187,8150.TW
1440,TT,COMPLETE_DATA,,Unknown,,,13.05,701620095.043075,0.8024811744689941,TAINAN SPINNING,DM_SV,188,1440.TW
HOV,US,COMPLETE_DATA,,Unknown,,,119.63,701162435.9599999,1.0136607885360718,HOVNANIAN ENT-A,DM_SV,189,HOV
ABG,AU,COMPLETE_DATA,,Unknown,,,1.2,699519476.6034855,0.6859651803970337,ABACUS GROUP,DM_SV,190,ABG.AU
MPCC,NO,COMPLETE_DATA,,Unknown,,,15.87,697858877.8671649,0.7984713912010193,MPC CONTAINER SH,DM_SV,191,MPCC.NO
AHH,US,COMPLETE_DATA,,Unknown,,,6.73,697661566.79,1.121798396110535,ARMADA HOFFLER P,DM_SV,192,AHH
5009,TT,COMPLETE_DATA,,Unknown,,,34.9,696705223.1007624,1.193731665611267,GLORIA MATERIAL,DM_SV,193,5009.TW
MTUS,US,COMPLETE_DATA,,Unknown,,,16.63,695574063.06,1.0098507404327393,METALLUS INC,DM_SV,194,MTUS
BAP,AU,COMPLETE_DATA,,Unknown,,,3.1,695192172.8006556,1.2477257251739502,BAPCOR LTD,DM_SV,195,BAP.AU
HTG,LN,COMPLETE_DATA,,Unknown,,,324.5,694754766.541472,0.7868008613586426,HUNTING PLC,DM_SV,196,HTG.LN
7279,JP,COMPLETE_DATA,,Unknown,,,2941.0,692821152.5190338,0.5962302684783936,HI-LEX CORP,DM_SV,197,7279.JP
6962,TT,COMPLETE_DATA,,Unknown,,,43.05,688108221.1739576,1.0872732400894165,ITH CORP,DM_SV,198,6962.TW
NBBK,US,COMPLETE_DATA,,Unknown,,,17.25,687006193.5,0.9535863995552064,NB BANCORP INC,DM_SV,199,NBBK
KLC,US,COMPLETE_DATA,,Unknown,,,5.81,686295205.1899999,0.7929257154464722,KINDERCARE LEARN,DM_SV,200,KLC
BWO,NO,COMPLETE_DATA,,Unknown,,,37.35,686202771.701918,0.5927647352218628,BW OFFSHORE LTD,DM_SV,201,BWO.NO
GSBC,US,COMPLETE_DATA,,Unknown,,,60.57,686157856.65,1.1091315746307373,GREAT SOUTHN BAN,DM_SV,202,GSBC
7226,JP,COMPLETE_DATA,,Unknown,,,2622.0,684897490.2,0.9307124018669128,KYOKUTO KAIHATSU,DM_SV,203,7226.JP
071320,KS,COMPLETE_DATA,,Unknown,,,83600.0,684011059.7516799,0.4027174711227417,KOREA DISTRICT H,DM_SV,204,071320.KS
BRSP,US,COMPLETE_DATA,,Unknown,,,5.24,681168219.4,0.6850352883338928,BRIGHTSPIRE CAPI,DM_SV,205,BRSP
1104,TT,COMPLETE_DATA,,Unknown,,,29.95,680007260.5522085,0.9348171949386596,UNIVERSAL CEMENT,DM_SV,206,1104.TW
CTY1S,FH,COMPLETE_DATA,,Unknown,,,3.17,678723363.1206502,0.4407755732536316,CITYCON OYJ,DM_SV,207,CTY1S.FH
4559,JP,COMPLETE_DATA,,Unknown,,,1995.0,677242696.44766,0.9976675510406494,ZERIA PHARM CO,DM_SV,208,4559.JP
8255,JP,COMPLETE_DATA,,Unknown,,,1098.0,676918328.838192,1.1018203496932983,AXIAL RETAILING,DM_SV,209,8255.JP
7483,JP,COMPLETE_DATA,,Unknown,,,2806.0,671928270.3222879,1.0906295776367188,DOSHISHA CO LTD,DM_SV,210,7483.JP
NGI,AU,COMPLETE_DATA,,Unknown,,,2.11,671325472.3702929,0.846030592918396,NAVIGATOR GLOBAL,DM_SV,211,NGI.AU
120110,KS,COMPLETE_DATA,,Unknown,,,35150.0,670931950.0345999,0.2532359957695007,KOLON INDUSTRIES,DM_SV,212,120110.KS
7943,JP,COMPLETE_DATA,,Unknown,,,2735.0,667573723.862976,0.7640237808227539,NICHIHA CORP,DM_SV,213,7943.JP
